1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"42201","","1","","","","í∑çËåß","í∑çËés","","",429508,15494,16695,18076,20093,21444,19027,21042,23621,28346,26048,27041,28774,34165,34789,25245,22871,19537,12755,5931,1571,275,6668,20156245,48.1687281241,50265,249601,122974,62940,20532,3380,198716,7917,8482,9113,10085,10892,9273,10144,11343,13473,12153,12586,13535,16218,16354,11029,9402,7240,3941,1347,254,39,3896,8857190,45.9634534442,25512,119702,49606,22223,5581,2167,230792,7577,8213,8963,10008,10552,9754,10898,12278,14873,13895,14455,15239,17947,18435,14216,13469,12297,8814,4584,1317,236,2772,11299055,50.0529120253,24753,129899,73368,40717,14951,1213
8,"42201","0011","2","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","",2453,58,52,76,76,93,79,98,139,127,130,151,156,236,238,237,177,167,95,44,10,1,13,131657,54.4577868852,186,1285,969,494,150,6,1123,28,30,38,42,48,31,52,66,60,64,75,75,116,111,102,70,58,32,16,1,-,8,57576,52.1376681614,96,629,390,177,49,5,1330,30,22,38,34,45,48,46,73,67,66,76,81,120,127,135,107,109,63,28,9,1,5,74081,56.4101886792,90,656,579,317,101,1
9,"42201","001101","3","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇPíöñ⁄",535,13,11,13,12,28,14,25,33,27,35,40,35,35,51,53,42,25,24,12,2,-,5,28389,54.0641509434,37,284,209,105,38,1,245,9,7,2,8,16,2,12,16,11,18,19,19,19,25,21,14,8,9,6,-,-,4,12407,51.9813278008,18,140,83,37,15,1,290,4,4,11,4,12,12,13,17,16,17,21,16,16,26,32,28,17,15,6,2,-,1,15982,55.8010380623,19,144,126,68,23,-
10,"42201","001102","3","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇQíöñ⁄",819,14,14,21,30,36,38,29,43,50,35,47,53,83,74,80,55,55,30,18,6,1,7,43909,54.5751231527,49,444,319,165,55,5,370,6,8,10,16,18,15,18,17,26,13,26,23,43,36,33,24,20,7,7,1,-,3,19067,52.4536784741,24,215,128,59,15,4,449,8,6,11,14,18,23,11,26,24,22,21,30,40,38,47,31,35,23,11,5,1,4,24842,56.3247191011,25,229,191,106,40,1
11,"42201","001103","3","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇRíöñ⁄",1099,31,27,42,34,29,27,44,63,50,60,64,68,118,113,104,80,87,41,14,2,-,1,59359,54.5610200364,100,557,441,224,57,-,508,13,15,26,18,14,14,22,33,23,33,30,33,54,50,48,32,30,16,3,-,-,1,26102,51.9832347140,54,274,179,81,19,-,591,18,12,16,16,15,13,22,30,27,27,34,35,64,63,56,48,57,25,11,2,-,-,33257,56.7724196277,46,283,262,143,38,-
12,"42201","0012","2","çáéZínàÊÇ†ÇË","","001203;001204","í∑çËåß","í∑çËés","ñ{âÕì‡","",145,4,4,5,5,6,3,7,4,7,5,13,15,11,12,14,12,10,5,2,-,1,-,7755,53.9827586207,13,76,56,30,8,2,74,1,2,1,4,3,1,5,4,5,2,3,8,6,6,10,5,5,2,1,-,-,-,3948,53.8513513514,4,41,29,13,3,1,71,3,2,4,1,3,2,2,-,2,3,10,7,5,6,4,7,5,3,1,-,1,-,3807,54.1197183099,9,35,27,17,5,1
13,"42201","001201","3","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,"42201","001202","3","","","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,"42201","001203","3","îÈìΩínàÊ","0012","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
16,"42201","001204","3","îÈìΩínàÊ","0012","","í∑çËåß","í∑çËés","ñ{âÕì‡","ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
