draw,district,total_pop
2, 1,482227
2, 2,456044
2, 3,468895
2, 4,406421
2, 5,408969
2, 6,447443
2, 7,405495
2, 8,451306
2, 9,441315
2,10,495034
2,11,486137
2,12,450656
2,13,424900
2,14,424214
2,15,404651
2,16,529619
79, 1,405826
79, 2,482227
79, 3,451197
79, 4,446528
79, 5,471285
79, 6,497676
79, 7,497661
79, 8,392473
79, 9,468895
79,10,462855
79,11,485962
79,12,461859
79,13,383955
79,14,495379
79,15,406320
79,16,373228
218, 1,482227
218, 2,456044
218, 3,468895
218, 4,406421
218, 5,408969
218, 6,447443
218, 7,405495
218, 8,451306
218, 9,441315
218,10,495034
218,11,486137
218,12,450656
218,13,424900
218,14,435119
218,15,403035
218,16,520330
222, 1,405826
222, 2,482227
222, 3,451197
222, 4,446528
222, 5,471285
222, 6,497676
222, 7,497661
222, 8,392473
222, 9,468895
222,10,462855
222,11,485962
222,12,461859
222,13,383955
222,14,495379
222,15,406320
222,16,373228
280, 1,405826
280, 2,482227
280, 3,451197
280, 4,446528
280, 5,471285
280, 6,497676
280, 7,497661
280, 8,392473
280, 9,468895
280,10,462855
280,11,485962
280,12,461859
280,13,383955
280,14,495379
280,15,406320
280,16,373228
301, 1,405826
301, 2,482227
301, 3,451197
301, 4,446528
301, 5,471285
301, 6,497676
301, 7,497661
301, 8,392473
301, 9,468895
301,10,462855
301,11,485962
301,12,461859
301,13,383955
301,14,495379
301,15,406320
301,16,373228
310, 1,405826
310, 2,482227
310, 3,451197
310, 4,446528
310, 5,471285
310, 6,497676
310, 7,497661
310, 8,392473
310, 9,468895
310,10,462855
310,11,485962
310,12,461859
310,13,383955
310,14,495379
310,15,406320
310,16,373228
361, 1,405826
361, 2,482227
361, 3,451197
361, 4,446528
361, 5,471285
361, 6,497676
361, 7,497661
361, 8,392473
361, 9,468895
361,10,462855
361,11,485962
361,12,461859
361,13,383955
361,14,495379
361,15,406320
361,16,373228
370, 1,405826
370, 2,482227
370, 3,451197
370, 4,446528
370, 5,471285
370, 6,497676
370, 7,497661
370, 8,392473
370, 9,468895
370,10,462855
370,11,485962
370,12,461859
370,13,383955
370,14,495379
370,15,406320
370,16,373228
475, 1,482227
475, 2,456044
475, 3,468895
475, 4,406421
475, 5,408969
475, 6,447443
475, 7,405495
475, 8,451306
475, 9,441315
475,10,495034
475,11,486137
475,12,450656
475,13,424900
475,14,435119
475,15,403035
475,16,520330
484, 1,405826
484, 2,482227
484, 3,451197
484, 4,446528
484, 5,471285
484, 6,497676
484, 7,497661
484, 8,392473
484, 9,468895
484,10,462855
484,11,485962
484,12,461859
484,13,383955
484,14,373228
484,15,406320
484,16,495379
538, 1,482227
538, 2,456044
538, 3,468895
538, 4,406421
538, 5,408969
538, 6,447443
538, 7,405495
538, 8,451306
538, 9,441315
538,10,495034
538,11,486137
538,12,450656
538,13,424900
538,14,403035
538,15,435119
538,16,520330
556, 1,405826
556, 2,482227
556, 3,451197
556, 4,446528
556, 5,471285
556, 6,497676
556, 7,497661
556, 8,392473
556, 9,468895
556,10,462855
556,11,485962
556,12,461859
556,13,383955
556,14,373228
556,15,406320
556,16,495379
572, 1,405826
572, 2,482227
572, 3,451197
572, 4,446528
572, 5,471285
572, 6,497676
572, 7,497661
572, 8,392473
572, 9,468895
572,10,462855
572,11,421646
572,12,480053
572,13,373228
572,14,383955
572,15,461859
572,16,485962
588, 1,405826
588, 2,482227
588, 3,451197
588, 4,446528
588, 5,471285
588, 6,497676
588, 7,497661
588, 8,392473
588, 9,468895
588,10,462855
588,11,485962
588,12,461859
588,13,383955
588,14,373228
588,15,406320
588,16,495379
600, 1,482227
600, 2,456044
600, 3,468895
600, 4,406421
600, 5,408969
600, 6,447443
600, 7,405495
600, 8,451306
600, 9,441315
600,10,495034
600,11,486137
600,12,450656
600,13,424900
600,14,435119
600,15,403035
600,16,520330
648, 1,482227
648, 2,456044
648, 3,468895
648, 4,406421
648, 5,408969
648, 6,447443
648, 7,405495
648, 8,451306
648, 9,441315
648,10,495034
648,11,486137
648,12,450656
648,13,424900
648,14,435119
648,15,403035
648,16,520330
703, 1,405826
703, 2,482227
703, 3,451197
703, 4,446528
703, 5,471285
703, 6,497676
703, 7,497661
703, 8,392473
703, 9,468895
703,10,462855
703,11,485962
703,12,461859
703,13,383955
703,14,373228
703,15,406320
703,16,495379
794, 1,405826
794, 2,482227
794, 3,451197
794, 4,446528
794, 5,471285
794, 6,497676
794, 7,497661
794, 8,392473
794, 9,468895
794,10,462855
794,11,421646
794,12,480053
794,13,373228
794,14,485962
794,15,461859
794,16,383955
797, 1,405826
797, 2,482227
797, 3,451197
797, 4,446528
797, 5,471285
797, 6,497676
797, 7,497661
797, 8,392473
797, 9,468895
797,10,462855
797,11,485962
797,12,461859
797,13,383955
797,14,495379
797,15,406320
797,16,373228
802, 1,405826
802, 2,482227
802, 3,451197
802, 4,446528
802, 5,471285
802, 6,497676
802, 7,497661
802, 8,392473
802, 9,468895
802,10,462855
802,11,485962
802,12,461859
802,13,383955
802,14,373228
802,15,406320
802,16,495379
814, 1,482227
814, 2,456044
814, 3,468895
814, 4,406421
814, 5,408969
814, 6,447443
814, 7,405495
814, 8,451306
814, 9,441315
814,10,495034
814,11,486137
814,12,450656
814,13,424900
814,14,424214
814,15,404651
814,16,529619
980, 1,482227
980, 2,456044
980, 3,468895
980, 4,406421
980, 5,408969
980, 6,447443
980, 7,405495
980, 8,451306
980, 9,441315
980,10,495034
980,11,486137
980,12,450656
980,13,424900
980,14,424214
980,15,404651
980,16,529619
990, 1,405826
990, 2,482227
990, 3,451197
990, 4,446528
990, 5,471285
990, 6,497676
990, 7,497661
990, 8,392473
990, 9,468895
990,10,462855
990,11,421646
990,12,480053
990,13,373228
990,14,383955
990,15,434310
990,16,513511
1061, 1,405826
1061, 2,482227
1061, 3,451197
1061, 4,446528
1061, 5,471285
1061, 6,497676
1061, 7,497661
1061, 8,392473
1061, 9,468895
1061,10,462855
1061,11,421646
1061,12,480053
1061,13,485962
1061,14,412772
1061,15,433042
1061,16,373228
1182, 1,405826
1182, 2,482227
1182, 3,451197
1182, 4,446528
1182, 5,471285
1182, 6,497676
1182, 7,497661
1182, 8,392473
1182, 9,468895
1182,10,462855
1182,11,485962
1182,12,461859
1182,13,383955
1182,14,495379
1182,15,406320
1182,16,373228
1210, 1,482227
1210, 2,433571
1210, 3,456044
1210, 4,417498
1210, 5,475293
1210, 6,468895
1210, 7,390060
1210, 8,441315
1210, 9,468631
1210,10,423318
1210,11,443158
1210,12,405495
1210,13,498293
1210,14,514722
1210,15,497955
1210,16,366851
1272, 1,405826
1272, 2,482227
1272, 3,451197
1272, 4,446528
1272, 5,471285
1272, 6,497676
1272, 7,497661
1272, 8,392473
1272, 9,468895
1272,10,462855
1272,11,485962
1272,12,461859
1272,13,383955
1272,14,495379
1272,15,406320
1272,16,373228
1378, 1,482227
1378, 2,456044
1378, 3,468895
1378, 4,406421
1378, 5,408969
1378, 6,447443
1378, 7,405495
1378, 8,451306
1378, 9,441315
1378,10,495034
1378,11,486137
1378,12,450656
1378,13,424900
1378,14,424214
1378,15,404651
1378,16,529619
1384, 1,405826
1384, 2,482227
1384, 3,451197
1384, 4,446528
1384, 5,471285
1384, 6,497676
1384, 7,497661
1384, 8,392473
1384, 9,468895
1384,10,462855
1384,11,485962
1384,12,461859
1384,13,383955
1384,14,373228
1384,15,406320
1384,16,495379
1472, 1,482227
1472, 2,456044
1472, 3,468895
1472, 4,406421
1472, 5,408969
1472, 6,447443
1472, 7,405495
1472, 8,451306
1472, 9,441315
1472,10,495034
1472,11,486137
1472,12,450656
1472,13,424900
1472,14,435119
1472,15,403035
1472,16,520330
1494, 1,405826
1494, 2,482227
1494, 3,451197
1494, 4,446528
1494, 5,471285
1494, 6,497676
1494, 7,497661
1494, 8,392473
1494, 9,468895
1494,10,462855
