draw,district,total_pop
2, 1,433864
2, 2,445770
2, 3,450509
2, 4,428201
2, 5,437712
2, 6,458487
2, 7,452807
2, 8,468493
2, 9,428044
2,10,466653
2,11,441405
2,12,427110
2,13,442031
2,14,419224
2,15,424890
2,16,442309
2,17,464679
2,18,464148
2,19,450101
2,20,449347
2,21,458529
5, 1,433864
5, 2,440920
5, 3,424993
5, 4,460235
5, 5,462974
5, 6,461065
5, 7,428781
5, 8,453366
5, 9,428259
5,10,464436
5,11,442913
5,12,441520
5,13,449794
5,14,424938
5,15,461295
5,16,425247
5,17,443140
5,18,454653
5,19,458557
5,20,425887
5,21,467476
17, 1,433864
17, 2,445770
17, 3,450509
17, 4,428201
17, 5,437712
17, 6,458487
17, 7,452807
17, 8,468493
17, 9,428044
17,10,466653
17,11,441405
17,12,427110
17,13,442031
17,14,419224
17,15,424890
17,16,471430
17,17,464148
17,18,430448
17,19,438655
17,20,461906
17,21,462526
20, 1,458487
20, 2,435242
20, 3,457362
20, 4,433864
20, 5,470321
20, 6,450979
20, 7,443563
20, 8,439647
20, 9,462927
20,10,426266
20,11,447138
20,12,420904
20,13,427694
20,14,427871
20,15,420087
20,16,470415
20,17,464148
20,18,431927
20,19,432964
20,20,462473
20,21,470034
23, 1,458487
23, 2,435242
23, 3,457362
23, 4,433864
23, 5,470321
23, 6,450979
23, 7,443563
23, 8,439647
23, 9,462927
23,10,426266
23,11,450009
23,12,447752
23,13,448527
23,14,451898
23,15,430767
23,16,464586
23,17,421220
23,18,428944
23,19,424616
23,20,444222
23,21,463114
26, 1,433864
26, 2,429079
26, 3,434637
26, 4,431276
26, 5,425841
26, 6,461089
26, 7,435190
26, 8,458487
26, 9,457400
26,10,421830
26,11,432206
26,12,432250
26,13,432805
26,14,465802
26,15,459542
26,16,461557
26,17,465269
26,18,456031
26,19,444336
26,20,450346
26,21,465476
48, 1,458487
48, 2,435242
48, 3,457362
48, 4,433864
48, 5,470321
48, 6,450979
48, 7,471527
48, 8,436781
48, 9,429132
48,10,434963
48,11,431385
48,12,427935
48,13,441191
48,14,436593
48,15,461068
48,16,423129
48,17,471972
48,18,464148
48,19,446200
48,20,440147
48,21,431887
50, 1,458487
50, 2,435242
50, 3,457362
50, 4,433864
50, 5,470321
50, 6,450979
50, 7,471527
50, 8,436781
50, 9,452326
50,10,429132
50,11,434963
50,12,466199
50,13,430080
50,14,457468
50,15,422895
50,16,422880
50,17,471957
50,18,422962
50,19,442019
50,20,459808
50,21,427061
53, 1,458487
53, 2,443678
53, 3,422235
53, 4,434664
53, 5,433864
53, 6,426717
53, 7,438705
53, 8,426068
53, 9,436986
53,10,447777
53,11,462782
53,12,455369
53,13,465931
53,14,457574
53,15,456689
53,16,449182
53,17,444581
53,18,430024
53,19,471109
53,20,433030
53,21,458861
54, 1,433864
54, 2,445770
54, 3,450509
54, 4,428201
54, 5,437712
54, 6,458487
54, 7,452807
54, 8,468493
54, 9,428044
54,10,466653
54,11,441405
54,12,427110
54,13,442031
54,14,462347
54,15,450009
54,16,453916
54,17,456044
54,18,419589
54,19,419224
54,20,440149
54,21,471949
56, 1,433864
56, 2,445770
56, 3,450509
56, 4,428201
56, 5,437712
56, 6,458487
56, 7,452807
56, 8,468493
56, 9,428044
56,10,466653
56,11,441405
56,12,427110
56,13,442031
56,14,440664
56,15,470221
56,16,444088
56,17,454780
56,18,438762
56,19,460385
56,20,433276
56,21,431051
58, 1,433864
58, 2,445770
58, 3,450509
58, 4,428201
58, 5,437712
58, 6,458487
58, 7,452807
58, 8,468493
58, 9,428044
58,10,466653
58,11,441405
58,12,427110
58,13,442031
58,14,462347
58,15,465580
58,16,431083
58,17,459907
58,18,430796
58,19,423633
58,20,443266
58,21,456615
60, 1,458487
60, 2,443678
60, 3,422235
60, 4,433864
60, 5,461709
60, 6,457362
60, 7,464750
60, 8,456550
60, 9,420904
60,10,441342
60,11,465148
60,12,449105
60,13,425904
60,14,461068
60,15,427126
60,16,471972
60,17,453319
60,18,444232
60,19,437831
60,20,433201
60,21,424526
69, 1,458487
69, 2,435242
69, 3,457362
69, 4,433864
69, 5,470321
69, 6,450979
69, 7,471527
69, 8,436781
69, 9,452326
69,10,429132
69,11,434963
69,12,466199
69,13,430080
69,14,457468
69,15,422895
69,16,422880
69,17,430738
69,18,461596
69,19,437829
69,20,433915
69,21,459729
76, 1,433864
76, 2,445770
76, 3,450509
76, 4,428201
76, 5,437712
76, 6,458487
76, 7,452807
76, 8,468493
76, 9,428044
76,10,466653
76,11,441405
76,12,427110
76,13,442031
76,14,468299
76,15,421453
76,16,419476
76,17,454653
76,18,435739
76,19,456614
76,20,452341
76,21,464652
82, 1,433864
82, 2,445770
82, 3,450509
82, 4,428201
82, 5,437712
82, 6,458487
82, 7,452807
82, 8,468493
82, 9,428044
82,10,466653
82,11,441405
82,12,427110
82,13,442031
82,14,468299
82,15,421453
82,16,462318
82,17,434726
82,18,454675
82,19,420489
82,20,447044
82,21,464223
87, 1,433864
87, 2,445770
87, 3,450509
87, 4,428201
87, 5,437712
87, 6,458487
87, 7,452807
87, 8,468493
87, 9,428044
87,10,466653
87,11,441405
87,12,427110
87,13,442031
87,14,440664
87,15,470221
87,16,444088
87,17,467106
87,18,428605
87,19,438762
87,20,458265
87,21,425516
88, 1,458487
88, 2,435242
88, 3,457362
88, 4,433864
88, 5,470321
88, 6,450979
88, 7,432939
88, 8,432974
88, 9,456590
88,10,445728
88,11,449900
88,12,430527
88,13,419658
88,14,466339
88,15,466701
88,16,468299
88,17,434239
88,18,437154
88,19,424808
88,20,450792
88,21,431410
89, 1,433864
89, 2,445770
89, 3,450509
89, 4,428201
89, 5,437712
89, 6,458487
89, 7,452807
89, 8,468493
89, 9,428044
89,10,466653
89,11,441405
89,12,427110
89,13,442031
89,14,440664
89,15,470221
89,16,454653
89,17,424250
89,18,458600
89,19,447986
89,20,445636
89,21,431217
91, 1,458487
91, 2,435242
91, 3,457362
91, 4,433864
91, 5,470321
91, 6,450979
91, 7,432939
91, 8,432974
91, 9,456590
91,10,445728
91,11,449900
91,12,430527
91,13,419658
91,14,469685
91,15,434931
91,16,463355
91,17,440416
91,18,461245
91,19,428474
91,20,447880
91,21,433756
101, 1,433864
101, 2,445770
101, 3,450509
101, 4,428201
101, 5,437712
101, 6,458487
101, 7,452807
101, 8,468493
101, 9,428044
101,10,466653
101,11,441405
101,12,427110
101,13,442031
101,14,468299
101,15,421453
101,16,419476
101,17,435739
101,18,465476
101,19,467069
101,20,423962
101,21,471753
102, 1,433864
102, 2,440920
102, 3,424993
102, 4,460235
102, 5,462974
102, 6,461065
102, 7,428781
102, 8,453366
102, 9,428259
102,10,464436
102,11,442913
102,12,441520
102,13,449794
102,14,424938
102,15,461295
102,16,425247
102,17,447387
102,18,465476
102,19,459633
102,20,441107
102,21,436110
109, 1,433864
109, 2,445770
109, 3,450509
109, 4,428201
109, 5,437712
109, 6,458487
109, 7,452807
109, 8,468493
109, 9,428044
109,10,466653
109,11,441405
109,12,427110
109,13,442031
109,14,419224
109,15,424890
109,16,471430
109,17,464148
109,18,430448
109,19,442447
109,20,455508
109,21,465132
134, 1,458487
134, 2,435242
134, 3,457362
134, 4,433864
134, 5,470321
134, 6,450979
134, 7,443563
134, 8,439647
134, 9,462927
134,10,426266
