1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"25201","","1","","","","é†âÍåß","ëÂí√és","","",340973,14829,16018,16968,17996,16637,16668,18722,22513,27275,23635,22055,20061,21548,25794,19585,14734,11573,7341,3109,833,149,2930,15015696,44.9194850951,47815,207110,83118,37739,11432,3167,164799,7567,8158,8693,9146,8366,8324,9162,10998,13426,11472,10798,9662,10436,12388,9355,6671,4798,2632,780,135,15,1817,7024715,43.6011706814,24418,101790,36774,15031,3562,1508,176174,7262,7860,8275,8850,8271,8344,9560,11515,13849,12163,11257,10399,11112,13406,10230,8063,6775,4709,2329,698,134,1113,7990981,46.1468373881,23397,105320,46344,22708,7870,1659
8,"25201","0010","2","","","","é†âÍåß","ëÂí√és","äãêÏç‚â∫í¨","",38,-,3,1,-,-,-,-,-,4,1,3,3,4,2,3,3,4,6,-,1,-,-,2346,62.2368421053,4,15,19,14,7,-,17,-,1,-,-,-,-,-,-,2,1,2,1,3,-,1,2,2,2,-,-,-,-,1040,61.6764705882,1,9,7,6,2,-,21,-,2,1,-,-,-,-,-,2,-,1,2,1,2,2,1,2,4,-,1,-,-,1306,62.6904761905,3,6,12,8,5,-
9,"25201","0020","2","","","","é†âÍåß","ëÂí√és","äãêÏñÿåÀå˚í¨","",17,-,-,-,-,-,-,-,-,2,2,-,-,1,3,2,3,3,1,-,-,-,-,1147,67.9705882353,-,5,12,7,1,-,7,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,2,1,-,-,-,-,-,462,66.5000000000,-,2,5,3,-,-,10,-,-,-,-,-,-,-,-,1,1,-,-,1,2,1,1,2,1,-,-,-,-,685,69.0000000000,-,3,7,4,1,-
10,"25201","0030","2","","","","é†âÍåß","ëÂí√és","äãêÏíÜë∫í¨","",31,2,2,-,-,-,2,-,1,1,1,-,3,1,2,2,9,3,2,-,-,-,-,1823,59.3064516129,4,9,18,14,2,-,15,1,1,-,-,-,1,-,-,1,1,-,3,-,1,1,4,-,1,-,-,-,-,830,55.8333333333,2,6,7,5,1,-,16,1,1,-,-,-,1,-,1,-,-,-,-,1,1,1,5,3,1,-,-,-,-,993,62.5625000000,2,3,11,9,1,-
11,"25201","0040","2","","","","é†âÍåß","ëÂí√és","äãêÏñVë∫í¨","",38,1,-,1,1,3,1,2,-,1,2,-,2,4,3,2,6,4,4,-,-,-,1,2159,58.8513513514,2,16,19,14,4,-,18,1,-,-,-,1,-,2,-,1,1,-,-,4,1,1,1,2,2,-,-,-,1,979,58.0882352941,1,9,7,5,2,-,20,-,-,1,1,2,1,-,-,-,1,-,2,-,2,1,5,2,2,-,-,-,-,1180,59.5000000000,1,7,12,9,2,-
12,"25201","0050","2","","","","é†âÍåß","ëÂí√és","äãêÏí¨ãèí¨","",24,1,5,2,-,-,-,-,3,-,4,-,-,1,1,2,-,1,3,1,-,-,-,1060,44.6666666667,8,8,8,5,4,-,11,-,3,1,-,-,-,-,1,-,2,-,-,1,-,1,-,-,2,-,-,-,-,472,43.4090909091,4,4,3,2,2,-,13,1,2,1,-,-,-,-,2,-,2,-,-,-,1,1,-,1,1,1,-,-,-,588,45.7307692308,4,4,5,3,2,-
13,"25201","0060","2","","","","é†âÍåß","ëÂí√és","äãêÏî~Émñÿí¨","",37,-,-,-,-,-,1,1,-,-,4,2,1,5,2,5,6,4,5,1,-,-,-,2545,69.2837837838,-,14,23,16,6,-,14,-,-,-,-,-,-,-,-,-,2,2,-,1,2,1,3,2,1,-,-,-,-,954,68.6428571429,-,5,9,6,1,-,23,-,-,-,-,-,1,1,-,-,2,-,1,4,-,4,3,2,4,1,-,-,-,1591,69.6739130435,-,9,14,10,5,-
14,"25201","0070","2","","","","é†âÍåß","ëÂí√és","äãêÏä—à‰í¨","",27,-,1,5,-,-,-,-,-,3,1,-,2,3,2,3,2,2,2,1,-,-,-,1489,55.6481481481,6,9,12,7,3,-,14,-,-,4,-,-,-,-,-,1,1,-,1,2,1,1,1,1,-,1,-,-,-,713,51.4285714286,4,5,5,3,1,-,13,-,1,1,-,-,-,-,-,2,-,-,1,1,1,2,1,1,2,-,-,-,-,776,60.1923076923,2,4,7,4,2,-
15,"25201","0080","2","","","","é†âÍåß","ëÂí√és","äãêÏç◊êÏí¨","",19,-,-,-,-,2,-,-,-,-,2,-,1,2,-,2,2,2,6,-,-,-,-,1304,69.1315789474,-,7,12,10,6,1,8,-,-,-,-,1,-,-,-,-,1,-,-,2,-,2,-,1,1,-,-,-,-,508,64.0000000000,-,4,4,2,1,-,11,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,2,1,5,-,-,-,-,796,72.8636363636,-,3,8,8,5,1
16,"25201","0090","2","","","","é†âÍåß","ëÂí√és","à…çÅóßìÏèØí¨","",441,7,9,12,22,14,14,20,24,18,15,34,41,50,44,32,17,29,24,12,3,-,-,23870,54.6269841270,28,252,161,85,39,3,206,5,5,7,10,5,8,8,12,10,3,16,22,28,23,14,6,13,9,1,1,-,-,10732,52.5970873786,17,122,67,30,11,3,235,2,4,5,12,9,6,12,12,8,12,18,19,22,21,18,11,16,15,11,2,-,-,13138,56.4063829787,11,130,94,55,28,-
